ObservationDate,Country,Confirmed,Deaths,Recovered
2020-03-29,Namibia,11,0,2
2020-03-29,Niger,18,1,0
2020-03-29,Nigeria,111,1,3
2020-03-29,Rwanda,70,0,0
2020-03-29,Senegal,142,0,27
2020-03-29,Seychelles,8,0,0
2020-03-29,Somalia,3,0,0
2020-03-29,South Africa,1280,2,31
2020-03-29,Sudan,6,1,0
2020-03-29,Tanzania,14,0,1
2020-03-29,Togo,25,1,1
2020-03-29,Tunisia,312,8,2
2020-03-29,Uganda,33,0,0
2020-03-29,Zambia,29,0,0
2020-03-29,Zimbabwe,7,1,0
2020-03-30,Algeria,584,35,37
2020-03-30,Angola,7,2,0
2020-03-30,Benin,6,0,0
2020-03-30,Botswana,3,0,0
2020-03-30,Burkina Faso,246,12,31
2020-03-30,Cabo Verde,6,1,0
2020-03-30,Cameroon,139,6,5
2020-03-30,Central African Republic,3,0,0
2020-03-30,Chad,5,0,0
2020-03-30,Congo (Brazzaville),19,0,0
2020-03-30,Congo (Kinshasa),81,8,2
2020-03-30,Djibouti,18,0,0
2020-03-30,Egypt,656,41,150
2020-03-30,Equatorial Guinea,12,0,0
2020-03-30,Eritrea,12,0,0
2020-03-30,Eswatini,9,0,0
2020-03-30,Ethiopia,23,0,4
2020-03-30,Gabon,7,1,0
2020-03-30,Gambia,4,1,0
2020-03-30,Ghana,152,5,2
2020-03-30,Guinea,22,0,0
2020-03-30,Guinea-Bissau,8,0,0
2020-03-30,Ivory Coast,168,1,6
2020-03-30,Kenya,50,1,1
2020-03-30,Liberia,3,0,0
2020-03-30,Libya,8,0,0
2020-03-30,Madagascar,43,0,0
2020-03-30,Mali,25,2,0
2020-03-30,Mauritania,5,1,2
2020-03-30,Mauritius,128,3,0
2020-03-30,Morocco,556,33,15
2020-03-30,Mozambique,8,0,0
2020-03-30,Namibia,11,0,2
2020-03-30,Niger,27,3,0
2020-03-30,Nigeria,131,2,8
2020-03-30,Rwanda,70,0,0
2020-03-30,Senegal,162,0,27
2020-03-30,Seychelles,8,0,0
2020-03-30,Somalia,3,0,0
2020-03-30,South Africa,1326,3,31
2020-03-30,Sudan,6,2,0
2020-03-30,Tanzania,19,0,1
2020-03-30,Togo,30,1,1
2020-03-30,Tunisia,312,8,3
2020-03-30,Uganda,33,0,0
2020-03-30,Zambia,35,0,0
2020-03-30,Zimbabwe,7,1,0
2020-03-31,Algeria,716,44,46
2020-03-31,Angola,7,2,1
2020-03-31,Benin,9,0,1
2020-03-31,Botswana,4,1,0
2020-03-31,Burkina Faso,261,14,32
2020-03-31,Burundi,2,0,0
2020-03-31,Cabo Verde,6,1,0
2020-03-31,Cameroon,193,6,5
2020-03-31,Central African Republic,3,0,0
2020-03-31,Chad,7,0,0
2020-03-31,Congo (Brazzaville),19,0,0
2020-03-31,Congo (Kinshasa),98,8,2
2020-03-31,Djibouti,30,0,0
2020-03-31,Egypt,710,46,157
2020-03-31,Equatorial Guinea,12,0,1
2020-03-31,Eritrea,15,0,0
2020-03-31,Eswatini,9,0,0
2020-03-31,Ethiopia,26,0,2
2020-03-31,Gabon,16,1,0
2020-03-31,Gambia,4,1,0
2020-03-31,Ghana,161,5,31
2020-03-31,Guinea,22,0,0
2020-03-31,Guinea-Bissau,8,0,0
2020-03-31,Ivory Coast,179,1,7
2020-03-31,Kenya,59,1,1
2020-03-31,Liberia,3,0,0
2020-03-31,Libya,10,0,1
2020-03-31,Madagascar,57,0,0
2020-03-31,Mali,28,2,0
2020-03-31,Mauritania,6,1,2
2020-03-31,Mauritius,143,5,0
2020-03-31,Morocco,617,36,24
2020-03-31,Mozambique,8,0,0
2020-03-31,Namibia,11,0,2
2020-03-31,Niger,27,3,0
2020-03-31,Nigeria,135,2,8
2020-03-31,Rwanda,75,0,0
2020-03-31,Senegal,175,0,40
2020-03-31,Seychelles,10,0,0
2020-03-31,Sierra Leone,1,0,0
2020-03-31,Somalia,5,0,1
2020-03-31,South Africa,1353,5,31
2020-03-31,Sudan,7,2,1
2020-03-31,Tanzania,19,1,1
2020-03-31,Togo,34,1,10
2020-03-31,Tunisia,394,10,3
2020-03-31,Uganda,44,0,0
2020-03-31,Zambia,35,0,0
2020-03-31,Zimbabwe,8,1,0
2020-04-01,Algeria,847,58,61
2020-04-01,Angola,8,2,1
2020-04-01,Benin,13,0,1
2020-04-01,Botswana,4,1,0
2020-04-01,Burkina Faso,282,16,46
2020-04-01,Burundi,2,0,0
2020-04-01,Cabo Verde,6,1,0
2020-04-01,Cameroon,233,6,10
2020-04-01,Central African Republic,3,0,0
2020-04-01,Chad,7,0,0
2020-04-01,Congo (Brazzaville),19,0,0
2020-04-01,Congo (Kinshasa),109,9,3
2020-04-01,Djibouti,33,0,0
2020-04-01,Egypt,779,52,179
2020-04-01,Equatorial Guinea,15,0,1
2020-04-01,Eritrea,15,0,0
2020-04-01,Eswatini,9,0,0
2020-04-01,Ethiopia,29,0,2
2020-04-01,Gabon,18,1,0
2020-04-01,Gambia,4,1,2
2020-04-01,Ghana,195,5,31
2020-04-01,Guinea,30,0,0
2020-04-01,Guinea-Bissau,9,0,0
2020-04-01,Ivory Coast,190,1,9
2020-04-01,Kenya,81,1,3
2020-04-01,Liberia,6,0,0
2020-04-01,Libya,10,0,0
2020-04-01,Madagascar,57,0,0
2020-04-01,Mali,31,3,0
2020-04-01,Mauritania,6,1,2
2020-04-01,Mauritius,161,6,0
2020-04-01,Morocco,654,39,29
2020-04-01,Mozambique,10,0,0
2020-04-01,Namibia,14,0,2
2020-04-01,Niger,74,5,0
2020-04-01,Nigeria,174,2,9
2020-04-01,Rwanda,82,0,0
2020-04-01,Senegal,190,1,45
2020-04-01,Seychelles,10,0,0
2020-04-01,Sierra Leone,2,0,0
2020-04-01,Somalia,5,0,1
2020-04-01,South Africa,1380,5,50
2020-04-01,Sudan,7,2,2
2020-04-01,Tanzania,20,1,1
2020-04-01,Togo,36,2,10
2020-04-01,Tunisia,423,12,5
2020-04-01,Uganda,44,0,0
2020-04-01,Zambia,36,0,0
2020-04-01,Zimbabwe,8,1,0
2020-04-02,Algeria,986,86,61
2020-04-02,Angola,8,2,1
2020-04-02,Benin,13,0,1
2020-04-02,Botswana,4,1,0
2020-04-02,Burkina Faso,288,16,50
2020-04-02,Burundi,3,0,0
2020-04-02,Cabo Verde,6,1,0
2020-04-02,Cameroon,306,7,10
2020-04-02,Central African Republic,3,0,0
2020-04-02,Chad,8,0,0
2020-04-02,Congo (Brazzaville),22,2,2
2020-04-02,Congo (Kinshasa),134,13,3
2020-04-02,Djibouti,40,0,0
2020-04-02,Egypt,865,58,201
2020-04-02,Equatorial Guinea,15,0,1
2020-04-02,Eritrea,22,0,0
2020-04-02,Eswatini,9,0,0
2020-04-02,Ethiopia,29,0,3
2020-04-02,Gabon,21,1,0
2020-04-02,Gambia,4,1,2
2020-04-02,Ghana,204,5,31
2020-04-02,Guinea,52,0,0
2020-04-02,Guinea-Bissau,9,0,0
2020-04-02,Ivory Coast,194,1,15
2020-04-02,Kenya,110,3,4
2020-04-02,Liberia,6,0,0
2020-04-02,Libya,11,1,0
2020-04-02,Madagascar,59,0,0
2020-04-02,Malawi,3,0,0
2020-04-02,Mali,36,3,0
2020-04-02,Mauritania,6,1,2
2020-04-02,Mauritius,169,7,0
2020-04-02,Morocco,708,44,31
2020-04-02,Mozambique,10,0,0
2020-04-02,Namibia,14,0,3
2020-04-02,Niger,98,5,0
2020-04-02,Nigeria,184,2,20
2020-04-02,Rwanda,84,0,0
2020-04-02,Senegal,195,1,55
2020-04-02,Seychelles,10,0,0
2020-04-02,Sierra Leone,2,0,0
2020-04-02,Somalia,5,0,1
2020-04-02,South Africa,1462,5,50
2020-04-02,Sudan,8,2,2
2020-04-02,Tanzania,20,1,2
2020-04-02,Togo,39,2,17
2020-04-02,Tunisia,455,14,5
2020-04-02,Uganda,45,0,0
2020-04-02,Zambia,39,1,0
2020-04-02,Zimbabwe,9,1,0
2020-04-03,Algeria,1171,105,62
2020-04-03,Angola,8,2,1
2020-04-03,Benin,16,0,2
2020-04-03,Botswana,4,1,0
2020-04-03,Burkina Faso,302,16,50
2020-04-03,Burundi,3,0,0
2020-04-03,Cabo Verde,6,1,0
2020-04-03,Cameroon,509,8,17
2020-04-03,Central African Republic,8,0,0
2020-04-03,Chad,8,0,0
2020-04-03,Congo (Brazzaville),22,2,2
2020-04-03,Congo (Kinshasa),134,13,3
2020-04-03,Djibouti,49,0,8
2020-04-03,Egypt,985,66,216
2020-04-03,Equatorial Guinea,16,0,1
2020-04-03,Eritrea,22,0,0
2020-04-03,Eswatini,9,0,0
2020-04-03,Ethiopia,35,0,3
2020-04-03,Gabon,21,1,1
2020-04-03,Gambia,4,1,2
2020-04-03,Ghana,205,5,31
2020-04-03,Guinea,73,0,2
2020-04-03,Guinea-Bissau,15,0,0
2020-04-03,Ivory Coast,218,1,19
2020-04-03,Kenya,122,4,4
2020-04-03,Liberia,7,0,0
2020-04-03,Libya,11,1,0
2020-04-03,Madagascar,70,0,0
2020-04-03,Malawi,3,0,0
2020-04-03,Mali,39,3,0
2020-04-03,Mauritania,6,1,2
2020-04-03,Mauritius,186,7,0
2020-04-03,Morocco,791,48,57
2020-04-03,Mozambique,10,0,0
2020-04-03,Namibia,14,0,3
2020-04-03,Niger,120,5,0
2020-04-03,Nigeria,210,4,25
2020-04-03,Rwanda,89,0,0
2020-04-03,Senegal,207,1,66
2020-04-03,Seychelles,10,0,0
2020-04-03,Sierra Leone,2,0,0
2020-04-03,Somalia,7,0,1
2020-04-03,South Africa,1505,9,95
2020-04-03,Sudan,10,2,2
2020-04-03,Tanzania,20,1,3
2020-04-03,Togo,40,3,17
2020-04-03,Tunisia,495,18,5
2020-04-03,Uganda,48,0,0
2020-04-03,Zambia,39,1,2
2020-04-03,Zimbabwe,9,1,0
2020-04-04,Algeria,1251,130,90
2020-04-04,Angola,10,2,2
2020-04-04,Benin,16,0,2
2020-04-04,Botswana,4,1,0
2020-04-04,Burkina Faso,318,16,66
2020-04-04,Burundi,3,0,0
2020-04-04,Cabo Verde,7,1,0
2020-04-04,Cameroon,555,9,17
2020-04-04,Central African Republic,8,0,0
2020-04-04,Chad,9,0,0
2020-04-04,Congo (Brazzaville),22,2,2
2020-04-04,Congo (Kinshasa),154,18,3
2020-04-04,Djibouti,50,0,8
2020-04-04,Egypt,1070,71,241
2020-04-04,Equatorial Guinea,16,0,1
2020-04-04,Eritrea,29,0,0
2020-04-04,Eswatini,9,0,0
2020-04-04,Ethiopia,38,0,4
2020-04-04,Gabon,21,1,1
2020-04-04,Gambia,4,1,2
2020-04-04,Ghana,205,5,31
2020-04-04,Guinea,111,0,5
2020-04-04,Guinea-Bissau,18,0,0
2020-04-04,Ivory Coast,245,1,25
2020-04-04,Kenya,126,4,4
2020-04-04,Liberia,10,1,3
2020-04-04,Libya,18,1,0
2020-04-04,Madagascar,70,0,0
2020-04-04,Malawi,4,0,0
2020-04-04,Mali,41,3,1
2020-04-04,Mauritania,6,1,2
2020-04-04,Mauritius,196,7,7
2020-04-04,Morocco,919,59,66
2020-04-04,Mozambique,10,0,1
2020-04-04,Namibia,14,0,3
2020-04-04,Niger,144,8,0
2020-04-04,Nigeria,214,4,25
2020-04-04,Rwanda,102,0,0
2020-04-04,Senegal,219,2,72
2020-04-04,Seychelles,10,0,0
2020-04-04,Sierra Leone,4,0,0
2020-04-04,Somalia,7,0,1
2020-04-04,South Africa,1585,9,95
2020-04-04,Sudan,10,2,2
2020-04-04,Tanzania,20,1,3
2020-04-04,Togo,41,3,17
2020-04-04,Tunisia,553,18,5
2020-04-04,Uganda,48,0,0
2020-04-04,Zambia,39,1,2
2020-04-04,Zimbabwe,9,1,0
2020-04-05,Algeria,1320,152,90
2020-04-05,Angola,14,2,2
2020-04-05,Benin,22,0,5
2020-04-05,Botswana,6,1,0
2020-04-05,Burkina Faso,345,17,90
2020-04-05,Burundi,3,0,0
2020-04-05,Cabo Verde,7,1,0
2020-04-05,Cameroon,650,9,17
2020-04-05,Central African Republic,8,0,0
2020-04-05,Chad,9,0,0
2020-04-05,Congo (Brazzaville),45,5,2
2020-04-05,Congo (Kinshasa),154,18,3
2020-04-05,Djibouti,59,0,9
2020-04-05,Egypt,1173,78,247
2020-04-05,Equatorial Guinea,16,0,1
2020-04-05,Eritrea,29,0,0
2020-04-05,Eswatini,9,0,0
2020-04-05,Ethiopia,43,2,4
2020-04-05,Gabon,21,1,1
2020-04-05,Gambia,4,1,2
2020-04-05,Ghana,214,5,31
2020-04-05,Guinea,121,0,5
2020-04-05,Guinea-Bissau,18,0,0
2020-04-05,Ivory Coast,261,3,37
2020-04-05,Kenya,142,4,4
2020-04-05,Liberia,13,3,3
2020-04-05,Libya,18,1,0
2020-04-05,Madagascar,72,0,2
2020-04-05,Malawi,4,0,0
2020-04-05,Mali,45,5,1
2020-04-05,Mauritania,6,1,2
2020-04-05,Mauritius,227,7,7
2020-04-05,Morocco,1021,70,76
2020-04-05,Mozambique,10,0,1
2020-04-05,Namibia,16,0,3
2020-04-05,Niger,184,10,13
2020-04-05,Nigeria,232,5,33
2020-04-05,Rwanda,104,0,4
2020-04-05,Senegal,222,2,82
2020-04-05,Seychelles,10,0,0
2020-04-05,Sierra Leone,6,0,0
2020-04-05,Somalia,7,0,1
2020-04-05,South Africa,1655,11,95
2020-04-05,South Sudan,1,0,0
2020-04-05,Sudan,12,2,2
2020-04-05,Tanzania,22,1,3
2020-04-05,Togo,44,3,20
2020-04-05,Tunisia,574,22,5
2020-04-05,Uganda,52,0,0
2020-04-05,Zambia,39,1,3
2020-04-05,Zimbabwe,9,1,0
2020-04-06,Algeria,1423,173,90
2020-04-06,Angola,16,2,2
2020-04-06,Benin,26,1,5
2020-04-06,Botswana,6,1,0
2020-04-06,Burkina Faso,364,18,108
2020-04-06,Burundi,3,0,0
2020-04-06,Cabo Verde,7,1,1
2020-04-06,Cameroon,658,9,17
2020-04-06,Central African Republic,8,0,0
2020-04-06,Chad,9,0,0
2020-04-06,Congo (Brazzaville),45,5,2
2020-04-06,Congo (Kinshasa),161,18,5
2020-04-06,Djibouti,90,0,9
2020-04-06,Egypt,1322,85,259
2020-04-06,Equatorial Guinea,16,0,3
2020-04-06,Eritrea,31,0,0
2020-04-06,Eswatini,10,0,4
2020-04-06,Ethiopia,44,2,4
2020-04-06,Gabon,24,1,1
2020-04-06,Gambia,4,1,2
2020-04-06,Ghana,214,5,31
2020-04-06,Guinea,128,0,5
2020-04-06,Guinea-Bissau,18,0,0
2020-04-06,Ivory Coast,323,3,41
2020-04-06,Kenya,158,6,4
2020-04-06,Liberia,14,3,3
2020-04-06,Libya,19,1,1
2020-04-06,Madagascar,82,0,2
2020-04-06,Malawi,5,0,0
2020-04-06,Mali,47,5,9
2020-04-06,Mauritania,6,1,2
2020-04-06,Mauritius,244,7,7
2020-04-06,Morocco,1120,80,81
2020-04-06,Mozambique,10,0,1
2020-04-06,Namibia,16,0,3
2020-04-06,Niger,253,10,26
2020-04-06,Nigeria,238,5,35
2020-04-06,Rwanda,105,0,4
2020-04-06,Sao Tome and Principe,4,0,0
2020-04-06,Senegal,226,2,92
2020-04-06,Seychelles,11,0,0
2020-04-06,Sierra Leone,6,0,0
2020-04-06,Somalia,7,0,1
2020-04-06,South Africa,1686,12,95
2020-04-06,South Sudan,1,0,0
2020-04-06,Sudan,12,2,2
2020-04-06,Tanzania,24,1,3
2020-04-06,Togo,58,3,23
2020-04-06,Tunisia,596,22,5
2020-04-06,Uganda,52,0,0
2020-04-06,Zambia,39,1,5
2020-04-06,Zimbabwe,10,1,0
2020-04-07,Algeria,1468,193,113
2020-04-07,Angola,17,2,2
2020-04-07,Benin,26,1,5
2020-04-07,Botswana,6,1,0
2020-04-07,Burkina Faso,384,19,127
2020-04-07,Burundi,3,0,0
2020-04-07,Cabo Verde,7,1,1
2020-04-07,Cameroon,658,9,43
2020-04-07,Central African Republic,8,0,0
2020-04-07,Chad,10,0,2
2020-04-07,Congo (Brazzaville),45,5,2
2020-04-07,Congo (Kinshasa),180,18,9
2020-04-07,Djibouti,90,0,9
2020-04-07,Egypt,1450,94,276
2020-04-07,Equatorial Guinea,16,0,3
2020-04-07,Eritrea,31,0,0
2020-04-07,Eswatini,10,0,4
2020-04-07,Ethiopia,52,2,4
2020-04-07,Gabon,30,1,1
2020-04-07,Gambia,4,1,2
2020-04-07,Ghana,287,5,31
2020-04-07,Guinea,144,0,5
2020-04-07,Guinea-Bissau,33,0,0
2020-04-07,Ivory Coast,349,3,41
2020-04-07,Kenya,172,6,7
2020-04-07,Liberia,14,3,3
2020-04-07,Libya,20,1,1
2020-04-07,Madagascar,88,0,7
2020-04-07,Malawi,8,1,0
2020-04-07,Mali,56,5,12
2020-04-07,Mauritania,6,1,2
2020-04-07,Mauritius,268,7,8
2020-04-07,Morocco,1184,90,93
2020-04-07,Mozambique,10,0,1
2020-04-07,Namibia,16,0,3
2020-04-07,Niger,278,11,26
2020-04-07,Nigeria,254,6,44
2020-04-07,Rwanda,105,0,7
2020-04-07,Sao Tome and Principe,4,0,0
2020-04-07,Senegal,237,2,105
2020-04-07,Seychelles,11,0,0
2020-04-07,Sierra Leone,6,0,0
2020-04-07,Somalia,8,0,1
2020-04-07,South Africa,1749,13,95
2020-04-07,South Sudan,2,0,0
2020-04-07,Sudan,14,2,2
2020-04-07,Tanzania,24,1,5
2020-04-07,Togo,65,3,23
2020-04-07,Tunisia,623,23,25
2020-04-07,Uganda,52,0,0
2020-04-07,Zambia,39,1,7
2020-04-07,Zimbabwe,11,2,0
2020-04-08,Algeria,1572,205,237
2020-04-08,Angola,19,2,2
2020-04-08,Benin,26,1,5
2020-04-08,Botswana,6,1,0
2020-04-08,Burkina Faso,414,23,134
2020-04-08,Burundi,3,0,0
2020-04-08,Cabo Verde,7,1,1
2020-04-08,Cameroon,730,10,60
2020-04-08,Central African Republic,8,0,0
2020-04-08,Chad,10,0,2
2020-04-08,Congo (Brazzaville),45,5,2
2020-04-08,Congo (Kinshasa),180,18,9
2020-04-08,Djibouti,135,0,25
2020-04-08,Egypt,1560,103,305
2020-04-08,Equatorial Guinea,18,0,3
2020-04-08,Eritrea,33,0,0
2020-04-08,Eswatini,12,0,7
2020-04-08,Ethiopia,55,2,4
2020-04-08,Gabon,34,1,1
2020-04-08,Gambia,4,1,2
2020-04-08,Ghana,313,6,34
2020-04-08,Guinea,164,0,5
2020-04-08,Guinea-Bissau,33,0,0
2020-04-08,Ivory Coast,384,3,48
2020-04-08,Kenya,179,6,9
2020-04-08,Liberia,31,4,3
2020-04-08,Libya,21,1,8
2020-04-08,Madagascar,93,0,11
2020-04-08,Malawi,8,1,0
2020-04-08,Mali,59,7,16
2020-04-08,Mauritania,6,1,2
2020-04-08,Mauritius,273,7,19
2020-04-08,Morocco,1275,93,97
2020-04-08,Mozambique,17,0,1
2020-04-08,Namibia,16,0,3
2020-04-08,Niger,342,11,28
2020-04-08,Nigeria,276,6,44
2020-04-08,Rwanda,110,0,7
2020-04-08,Sao Tome and Principe,4,0,0
2020-04-08,Senegal,244,2,113
2020-04-08,Seychelles,11,0,0
2020-04-08,Sierra Leone,7,0,0
2020-04-08,Somalia,12,1,1
2020-04-08,South Africa,1845,18,95
2020-04-08,South Sudan,2,0,0
2020-04-08,Sudan,14,2,2
2020-04-08,Tanzania,25,1,5
2020-04-08,Togo,70,3,23
2020-04-08,Tunisia,628,24,25
2020-04-08,Uganda,53,0,0
2020-04-08,Zambia,39,1,7
2020-04-08,Zimbabwe,11,3,0
2020-04-09,Algeria,1666,235,347
2020-04-09,Angola,19,2,2
2020-04-09,Benin,26,1,5
2020-04-09,Botswana,13,1,0
2020-04-09,Burkina Faso,443,24,146
2020-04-09,Burundi,3,0,0
2020-04-09,Cabo Verde,7,1,1
2020-04-09,Cameroon,730,10,60
2020-04-09,Central African Republic,8,0,0
2020-04-09,Chad,11,0,2
2020-04-09,Congo (Brazzaville),60,5,5
2020-04-09,Congo (Kinshasa),180,18,9
2020-04-09,Djibouti,135,0,25
2020-04-09,Egypt,1699,118,348
2020-04-09,Equatorial Guinea,18,0,3
2020-04-09,Eritrea,33,0,0
2020-04-09,Eswatini,12,0,7
2020-04-09,Ethiopia,56,2,4
2020-04-09,Gabon,44,1,1
2020-04-09,Gambia,4,1,2
2020-04-09,Ghana,378,6,3
2020-04-09,Guinea,194,0,11
2020-04-09,Guinea-Bissau,36,0,0
2020-04-09,Ivory Coast,444,3,52
2020-04-09,Kenya,184,7,12
2020-04-09,Liberia,31,4,3
2020-04-09,Libya,24,1,8
2020-04-09,Madagascar,93,0,11
2020-04-09,Malawi,8,1,0
2020-04-09,Mali,74,7,22
2020-04-09,Mauritania,7,1,2
2020-04-09,Mauritius,314,7,23
2020-04-09,Morocco,1374,97,109
2020-04-09,Mozambique,17,0,1
2020-04-09,Namibia,16,0,3
2020-04-09,Niger,410,11,40
2020-04-09,Nigeria,288,7,51
2020-04-09,Rwanda,110,0,7
2020-04-09,Sao Tome and Principe,4,0,0
2020-04-09,Senegal,250,2,123
2020-04-09,Seychelles,11,0,0
2020-04-09,Sierra Leone,7,0,0
2020-04-09,Somalia,12,1,1
2020-04-09,South Africa,1934,18,95
2020-04-09,South Sudan,3,0,0
2020-04-09,Sudan,15,2,2
2020-04-09,Tanzania,25,1,5
2020-04-09,Togo,73,3,24
2020-04-09,Tunisia,643,25,25
2020-04-09,Uganda,53,0,0
2020-04-09,Zambia,39,1,24
2020-04-09,Zimbabwe,11,3,0
2020-04-10,Algeria,1761,256,405
2020-04-10,Angola,19,2,2
2020-04-10,Benin,35,1,5
2020-04-10,Botswana,13,1,0
2020-04-10,Burkina Faso,443,24,146
2020-04-10,Burundi,3,0,0
2020-04-10,Cabo Verde,7,1,1
2020-04-10,Cameroon,820,12,98
2020-04-10,Central African Republic,8,0,0
2020-04-10,Chad,11,0,2
2020-04-10,Congo (Brazzaville),60,5,5
2020-04-10,Congo (Kinshasa),215,20,13
2020-04-10,Djibouti,150,1,36
2020-04-10,Egypt,1794,135,384
2020-04-10,Equatorial Guinea,18,0,3
2020-04-10,Eritrea,34,0,0
2020-04-10,Eswatini,12,0,7
2020-04-10,Ethiopia,65,3,4
2020-04-10,Gabon,44,1,1
2020-04-10,Gambia,4,1,2
2020-04-10,Ghana,378,6,4
2020-04-10,Guinea,212,0,15
2020-04-10,Guinea-Bissau,36,0,0
2020-04-10,Ivory Coast,444,3,52
2020-04-10,Kenya,189,7,22
2020-04-10,Liberia,37,5,3
2020-04-10,Libya,24,1,8
2020-04-10,Madagascar,93,0,11
2020-04-10,Malawi,9,1,0
2020-04-10,Mali,87,7,22
2020-04-10,Mauritania,7,1,2
2020-04-10,Mauritius,318,9,23
2020-04-10,Morocco,1448,107,122
2020-04-10,Mozambique,20,0,2
2020-04-10,Namibia,16,0,3
2020-04-10,Niger,438,11,41
2020-04-10,Nigeria,305,7,58
2020-04-10,Rwanda,118,0,7
2020-04-10,Sao Tome and Principe,4,0,0
2020-04-10,Senegal,265,2,137
2020-04-10,Seychelles,11,0,0
2020-04-10,Sierra Leone,8,0,0
2020-04-10,Somalia,21,1,1
2020-04-10,South Africa,2003,24,410
2020-04-10,South Sudan,4,0,0
2020-04-10,Sudan,17,2,2
2020-04-10,Tanzania,32,3,5
2020-04-10,Togo,76,3,25
2020-04-10,Tunisia,671,25,25
2020-04-10,Uganda,53,0,0
2020-04-10,Zambia,40,2,25
2020-04-10,Zimbabwe,13,3,0
2020-04-11,Algeria,1825,275,460
2020-04-11,Angola,19,2,4
2020-04-11,Benin,35,1,5
2020-04-11,Botswana,13,1,0
2020-04-11,Burkina Faso,484,27,155
2020-04-11,Burundi,5,0,0
2020-04-11,Cabo Verde,8,1,1
2020-04-11,Cameroon,820,12,98
2020-04-11,Central African Republic,8,0,0
2020-04-11,Chad,11,0,2
2020-04-11,Congo (Brazzaville),60,5,5
2020-04-11,Congo (Kinshasa),223,20,16
2020-04-11,Ivory Coast,533,4,58
2020-04-11,Djibouti,187,2,36
2020-04-11,Egypt,1939,146,426
2020-04-11,Equatorial Guinea,18,0,3
2020-04-11,Eritrea,34,0,0
2020-04-11,Eswatini,12,0,7
2020-04-11,Ethiopia,69,3,10
2020-04-11,Gabon,46,1,1
2020-04-11,Gambia,9,1,2
2020-04-11,Ghana,408,8,4
2020-04-11,Guinea,250,0,17
2020-04-11,Guinea-Bissau,38,0,0
2020-04-11,Kenya,191,7,24
2020-04-11,Liberia,48,5,3
2020-04-11,Libya,24,1,8
2020-04-11,Madagascar,102,0,11
2020-04-11,Malawi,12,2,0
2020-04-11,Mali,87,7,22
2020-04-11,Mauritania,7,1,2
2020-04-11,Mauritius,319,9,28
2020-04-11,Morocco,1545,111,146
2020-04-11,Mozambique,20,0,2
2020-04-11,Namibia,16,0,3
2020-04-11,Niger,491,11,41
2020-04-11,Nigeria,318,10,70
2020-04-11,Rwanda,120,0,18
2020-04-11,Sao Tome and Principe,4,0,0
2020-04-11,Senegal,278,2,152
2020-04-11,Seychelles,11,0,0
2020-04-11,Sierra Leone,8,0,0
2020-04-11,Somalia,21,1,1
2020-04-11,South Africa,2028,25,410
2020-04-11,South Sudan,4,0,0
2020-04-11,Sudan,19,2,2
2020-04-11,Tanzania,32,3,5
2020-04-11,Togo,76,3,25
2020-04-11,Tunisia,685,28,43
2020-04-11,Uganda,53,0,4
2020-04-11,Zambia,40,2,28
2020-04-11,Zimbabwe,14,3,0
2020-04-12,Algeria,1914,293,591
2020-04-12,Angola,19,2,4
2020-04-12,Benin,35,1,5
2020-04-12,Botswana,13,1,0
2020-04-12,Burkina Faso,497,27,161
2020-04-12,Burundi,5,0,0
2020-04-12,Cabo Verde,8,1,1
2020-04-12,Cameroon,820,12,98
2020-04-12,Central African Republic,8,0,0
2020-04-12,Chad,18,0,2
2020-04-12,Congo (Brazzaville),60,5,5
2020-04-12,Congo (Kinshasa),234,20,16
2020-04-12,Ivory Coast,574,5,85
2020-04-12,Djibouti,214,2,36
2020-04-12,Egypt,2065,159,589
2020-04-12,Equatorial Guinea,21,0,3
2020-04-12,Eritrea,34,0,0
2020-04-12,Eswatini,14,0,7
2020-04-12,Ethiopia,71,3,10
2020-04-12,Gabon,49,1,1
2020-04-12,Gambia,9,1,2
2020-04-12,Ghana,566,8,4
2020-04-12,Guinea,250,0,17
2020-04-12,Guinea-Bissau,38,0,0
2020-04-12,Kenya,197,8,25
2020-04-12,Liberia,50,5,3
2020-04-12,Libya,25,1,9
2020-04-12,Madagascar,106,0,20
2020-04-12,Malawi,13,2,0
2020-04-12,Mali,105,9,22
2020-04-12,Mauritania,7,1,2
2020-04-12,Mauritius,324,9,42
2020-04-12,Morocco,1661,118,177
2020-04-12,Mozambique,21,0,2
2020-04-12,Namibia,16,0,3
2020-04-12,Niger,529,12,75
2020-04-12,Nigeria,323,10,85
2020-04-12,Rwanda,126,0,25
2020-04-12,Sao Tome and Principe,4,0,0
2020-04-12,Senegal,280,2,171
2020-04-12,Seychelles,11,0,0
2020-04-12,Sierra Leone,10,0,0
2020-04-12,Somalia,25,1,2
2020-04-12,South Africa,2173,25,410
2020-04-12,South Sudan,4,0,0
2020-04-12,Sudan,19,2,2
2020-04-12,Tanzania,32,3,5
2020-04-12,Togo,76,3,29
2020-04-12,Tunisia,707,31,43
2020-04-12,Uganda,54,0,4
2020-04-12,Zambia,43,2,30
2020-04-12,Zimbabwe,14,3,0
2020-04-13,Algeria,1983,313,601
2020-04-13,Angola,19,2,4
2020-04-13,Benin,35,1,5
2020-04-13,Botswana,13,1,0
2020-04-13,Burkina Faso,497,27,161
2020-04-13,Burundi,5,1,0
2020-04-13,Cabo Verde,10,1,1
2020-04-13,Cameroon,820,12,98
2020-04-13,Central African Republic,11,0,3
