ObservationDate,Country_Region,Province_State,Confirmed,Deaths,Recovered,Active
2020-03-30,Senegal,NA,162,0,27,135
2020-03-30,Seychelles,NA,8,0,0,8
2020-03-30,Somalia,NA,3,0,0,3
2020-03-30,South Africa,NA,1326,3,31,1292
2020-03-30,Sudan,NA,6,2,0,4
2020-03-30,Tanzania,NA,19,0,1,18
2020-03-30,Togo,NA,30,1,1,28
2020-03-30,Tunisia,NA,312,8,3,301
2020-03-30,Uganda,NA,33,0,0,33
2020-03-30,Zambia,NA,35,0,0,35
2020-03-30,Zimbabwe,NA,7,1,0,6
2020-04-02,Algeria,NA,986,86,61,839
2020-04-02,Angola,NA,8,2,1,5
2020-04-02,Benin,NA,13,0,1,12
2020-04-02,Botswana,NA,4,1,0,3
2020-04-02,Burkina Faso,NA,288,16,50,222
2020-04-02,Burundi,NA,3,0,0,3
2020-04-02,Cabo Verde,NA,6,1,0,5
2020-04-02,Cameroon,NA,306,7,10,289
2020-04-02,Central African Republic,NA,3,0,0,3
2020-04-02,Chad,NA,8,0,0,8
2020-04-02,Congo (Brazzaville),NA,22,2,2,18
2020-04-02,Congo (Kinshasa),NA,134,13,3,118
2020-04-02,Cote d'Ivoire,NA,194,1,15,178
2020-04-02,Djibouti,NA,40,0,0,40
2020-04-02,Egypt,NA,865,58,201,606
2020-04-02,Equatorial Guinea,NA,15,0,1,14
2020-04-02,Eritrea,NA,22,0,0,22
2020-04-02,Eswatini,NA,9,0,0,9
2020-04-02,Ethiopia,NA,29,0,3,26
2020-04-02,Gabon,NA,21,1,0,20
2020-04-02,Gambia,NA,4,1,2,1
2020-04-02,Ghana,NA,204,5,31,168
2020-04-02,Guinea,NA,52,0,0,52
2020-04-02,Guinea-Bissau,NA,9,0,0,9
2020-04-02,Kenya,NA,110,3,4,103
2020-04-02,Liberia,NA,6,0,0,6
2020-04-02,Libya,NA,11,1,0,10
2020-04-02,Madagascar,NA,59,0,0,59
2020-04-02,Malawi,NA,3,0,0,3
2020-04-02,Mali,NA,36,3,0,33
2020-04-02,Mauritania,NA,6,1,2,3
2020-04-02,Mauritius,NA,169,7,0,162
2020-04-02,Morocco,NA,708,44,31,633
2020-04-02,Mozambique,NA,10,0,0,10
2020-04-02,Namibia,NA,14,0,3,11
2020-04-02,Niger,NA,98,5,0,93
2020-04-02,Nigeria,NA,184,2,20,162
2020-04-02,Rwanda,NA,84,0,0,84
2020-04-02,Senegal,NA,195,1,55,139
2020-04-02,Seychelles,NA,10,0,0,10
2020-04-02,Sierra Leone,NA,2,0,0,2
2020-04-02,Somalia,NA,5,0,1,4
2020-04-02,South Africa,NA,1462,5,50,1407
2020-04-02,Sudan,NA,8,2,2,4
2020-04-02,Tanzania,NA,20,1,2,17
2020-04-02,Togo,NA,39,2,17,20
2020-04-02,Tunisia,NA,455,14,5,436
2020-04-02,Uganda,NA,45,0,0,45
2020-04-02,Zambia,NA,39,1,0,38
2020-04-02,Zimbabwe,NA,9,1,0,8
2020-04-04,Algeria,NA,1251,130,90,1031
2020-04-04,Angola,NA,10,2,2,6
2020-04-04,Benin,NA,16,0,2,14
2020-04-04,Botswana,NA,4,1,0,3
2020-04-04,Burkina Faso,NA,318,16,66,236
2020-04-04,Burundi,NA,3,0,0,3
2020-04-04,Cabo Verde,NA,7,1,0,6
2020-04-04,Cameroon,NA,555,9,17,529
2020-04-04,Central African Republic,NA,8,0,0,8
2020-04-04,Chad,NA,9,0,0,9
2020-04-04,Congo (Brazzaville),NA,22,2,2,18
2020-04-04,Congo (Kinshasa),NA,154,18,3,133
2020-04-04,Cote d'Ivoire,NA,245,1,25,219
2020-04-04,Djibouti,NA,50,0,8,42
2020-04-04,Egypt,NA,1070,71,241,758
2020-04-04,Equatorial Guinea,NA,16,0,1,15
2020-04-04,Eritrea,NA,29,0,0,29
2020-04-04,Eswatini,NA,9,0,0,9
2020-04-04,Ethiopia,NA,38,0,4,34
2020-04-04,Gabon,NA,21,1,1,19
2020-04-04,Gambia,NA,4,1,2,1
2020-04-04,Ghana,NA,205,5,31,169
2020-04-04,Guinea,NA,111,0,5,106
2020-04-04,Guinea-Bissau,NA,18,0,0,18
2020-04-04,Kenya,NA,126,4,4,118
2020-04-04,Liberia,NA,10,1,3,6
2020-04-04,Libya,NA,18,1,0,17
2020-04-04,Madagascar,NA,70,0,0,70
2020-04-04,Malawi,NA,4,0,0,4
2020-04-04,Mali,NA,41,3,1,37
2020-04-04,Mauritania,NA,6,1,2,3
2020-04-04,Mauritius,NA,196,7,7,182
2020-04-04,Morocco,NA,919,59,66,794
2020-04-04,Mozambique,NA,10,0,1,9
2020-04-04,Namibia,NA,14,0,3,11
2020-04-04,Niger,NA,144,8,0,136
2020-04-04,Nigeria,NA,214,4,25,185
2020-04-04,Rwanda,NA,102,0,0,102
2020-04-04,Senegal,NA,219,2,72,145
2020-04-04,Seychelles,NA,10,0,0,10
2020-04-04,Sierra Leone,NA,4,0,0,4
2020-04-04,Somalia,NA,7,0,1,6
2020-04-04,South Africa,NA,1585,9,95,1481
2020-04-04,Sudan,NA,10,2,2,6
2020-04-04,Tanzania,NA,20,1,3,16
2020-04-04,Togo,NA,41,3,17,21
2020-04-04,Tunisia,NA,553,18,5,530
2020-04-04,Uganda,NA,48,0,0,48
2020-04-04,Zambia,NA,39,1,2,36
2020-04-04,Zimbabwe,NA,9,1,0,8
2020-04-06,Algeria,NA,1423,173,90,1160
2020-04-06,Angola,NA,16,2,2,12
2020-04-06,Benin,NA,26,1,5,20
2020-04-06,Botswana,NA,6,1,0,5
2020-04-06,Burkina Faso,NA,364,18,108,238
2020-04-06,Burundi,NA,3,0,0,3
2020-04-06,Cabo Verde,NA,7,1,1,5
2020-04-06,Cameroon,NA,658,9,17,632
2020-04-06,Central African Republic,NA,8,0,0,8
2020-04-06,Chad,NA,9,0,0,9
2020-04-06,Congo (Brazzaville),NA,45,5,2,38
2020-04-06,Congo (Kinshasa),NA,161,18,5,138
2020-04-06,Cote d'Ivoire,NA,323,3,41,279
2020-04-06,Djibouti,NA,90,0,9,81
2020-04-06,Egypt,NA,1322,85,259,978
2020-04-06,Equatorial Guinea,NA,16,0,3,13
2020-04-06,Eritrea,NA,31,0,0,31
2020-04-06,Eswatini,NA,10,0,4,6
2020-04-06,Ethiopia,NA,44,2,4,38
2020-04-06,Gabon,NA,24,1,1,22
2020-04-06,Gambia,NA,4,1,2,1
2020-04-06,Ghana,NA,214,5,31,178
2020-04-06,Guinea,NA,128,0,5,123
2020-04-06,Guinea-Bissau,NA,18,0,0,18
2020-04-06,Kenya,NA,158,6,4,148
2020-04-06,Liberia,NA,14,3,3,8
2020-04-06,Libya,NA,19,1,1,17
2020-04-06,Madagascar,NA,82,0,2,80
2020-04-06,Malawi,NA,5,0,0,5
2020-04-06,Mali,NA,47,5,9,33
2020-04-06,Mauritania,NA,6,1,2,3
2020-04-06,Mauritius,NA,244,7,7,230
2020-04-06,Morocco,NA,1120,80,81,959
2020-04-06,Mozambique,NA,10,0,1,9
2020-04-06,Namibia,NA,16,0,3,13
2020-04-06,Niger,NA,253,10,26,217
2020-04-06,Nigeria,NA,238,5,35,198
2020-04-06,Rwanda,NA,105,0,4,101
2020-04-06,Sao Tome and Principe,NA,4,0,0,4
2020-04-06,Senegal,NA,226,2,92,132
2020-04-06,Seychelles,NA,11,0,0,11
2020-04-06,Sierra Leone,NA,6,0,0,6
2020-04-06,Somalia,NA,7,0,1,6
2020-04-06,South Africa,NA,1686,12,95,1579
2020-04-06,South Sudan,NA,1,0,0,1
2020-04-06,Sudan,NA,12,2,2,8
2020-04-06,Tanzania,NA,24,1,3,20
2020-04-06,Togo,NA,58,3,23,32
2020-04-06,Tunisia,NA,596,22,5,569
2020-04-06,Uganda,NA,52,0,0,52
2020-04-06,Western Sahara,NA,4,0,0,4
2020-04-06,Zambia,NA,39,1,5,33
2020-04-06,Zimbabwe,NA,10,1,0,9
2020-03-23,Algeria,NA,230,17,65,148
2020-03-23,Angola,NA,3,0,0,3
2020-03-23,Benin,NA,5,0,0,5
2020-03-23,Burkina Faso,NA,99,4,5,90
2020-03-23,Cabo Verde,NA,3,0,0,3
2020-03-23,Cameroon,NA,56,0,2,54
2020-03-23,Central African Republic,NA,3,0,0,3
2020-03-23,Chad,NA,1,0,0,1
2020-03-23,Congo (Brazzaville),NA,4,0,0,4
2020-03-23,Congo (Kinshasa),NA,36,1,0,35
2020-03-23,Cote d'Ivoire,NA,25,0,2,23
2020-03-23,Djibouti,NA,3,0,0,3
2020-03-23,Egypt,NA,366,19,68,279
2020-03-23,Equatorial Guinea,NA,9,0,0,9
2020-03-23,Eritrea,NA,1,0,0,1
2020-03-23,Eswatini,NA,4,0,0,4
2020-03-23,Ethiopia,NA,11,0,0,11
2020-03-23,Gabon,NA,5,1,0,4
2020-03-23,Gambia,NA,2,1,0,1
2020-03-23,Ghana,NA,27,2,0,25
2020-03-23,Guinea,NA,4,0,0,4
2020-03-23,Kenya,NA,16,0,0,16
2020-03-23,Liberia,NA,3,0,0,3
2020-03-23,Madagascar,NA,12,0,0,12
2020-03-23,Mauritania,NA,2,0,0,2
2020-03-23,Mauritius,NA,36,2,0,34
2020-03-23,Morocco,NA,143,4,5,134
2020-03-23,Mozambique,NA,1,0,0,1
2020-03-23,Namibia,NA,4,0,0,4
2020-03-23,Niger,NA,3,0,0,3
2020-03-23,Nigeria,NA,40,1,2,37
2020-03-23,Rwanda,NA,36,0,0,36
2020-03-23,Senegal,NA,79,0,8,71
2020-03-23,Seychelles,NA,7,0,0,7
2020-03-23,Somalia,NA,1,0,0,1
2020-03-23,South Africa,NA,402,0,4,398
2020-03-23,Sudan,NA,2,1,0,1
2020-03-23,Tanzania,NA,12,0,0,12
2020-03-23,Togo,NA,18,0,0,18
2020-03-23,Tunisia,NA,89,3,1,85
2020-03-23,Uganda,NA,9,0,0,9
2020-03-23,Zambia,NA,3,0,0,3
2020-03-23,Zimbabwe,NA,3,1,0,2
2020-03-24,Algeria,NA,264,19,24,221
2020-03-24,Angola,NA,3,0,0,3
2020-03-24,Benin,NA,6,0,0,6
2020-03-24,Burkina Faso,NA,114,4,7,103
2020-03-24,Cabo Verde,NA,3,1,0,2
2020-03-24,Cameroon,NA,66,0,2,64
2020-03-24,Central African Republic,NA,3,0,0,3
2020-03-24,Chad,NA,3,0,0,3
2020-03-24,Congo (Brazzaville),NA,4,0,0,4
2020-03-24,Congo (Kinshasa),NA,45,2,0,43
2020-03-24,Cote d'Ivoire,NA,73,0,2,71
2020-03-24,Djibouti,NA,3,0,0,3
2020-03-24,Egypt,NA,402,20,80,302
2020-03-24,Equatorial Guinea,NA,9,0,0,9
2020-03-24,Eritrea,NA,1,0,0,1
2020-03-24,Eswatini,NA,4,0,0,4
2020-03-24,Ethiopia,NA,12,0,0,12
2020-03-24,Gabon,NA,6,1,0,5
2020-03-24,Gambia,NA,3,1,0,2
2020-03-24,Ghana,NA,53,2,0,51
2020-03-24,Guinea,NA,4,0,0,4
2020-03-24,Kenya,NA,25,0,0,25
2020-03-24,Liberia,NA,3,0,0,3
2020-03-24,Libya,NA,1,0,0,1
2020-03-24,Madagascar,NA,17,0,0,17
2020-03-24,Mauritania,NA,2,0,0,2
2020-03-24,Mauritius,NA,42,2,0,40
2020-03-24,Morocco,NA,170,5,6,159
2020-03-24,Mozambique,NA,3,0,0,3
2020-03-24,Namibia,NA,7,0,2,5
2020-03-24,Niger,NA,3,0,0,3
2020-03-24,Nigeria,NA,44,1,2,41
2020-03-24,Rwanda,NA,40,0,0,40
2020-03-24,Senegal,NA,86,0,8,78
2020-03-24,Seychelles,NA,7,0,0,7
2020-03-24,Somalia,NA,1,0,0,1
2020-03-24,South Africa,NA,554,0,4,550
2020-03-24,Sudan,NA,3,1,0,2
2020-03-24,Tanzania,NA,12,0,0,12
2020-03-24,Togo,NA,20,0,1,19
2020-03-24,Tunisia,NA,114,4,1,109
2020-03-24,Uganda,NA,9,0,0,9
2020-03-24,Zambia,NA,3,0,0,3
2020-03-24,Zimbabwe,NA,3,1,0,2
2020-03-25,Algeria,NA,302,21,65,216
2020-03-25,Angola,NA,3,0,0,3
2020-03-25,Benin,NA,6,0,0,6
2020-03-25,Burkina Faso,NA,146,4,10,132
2020-03-25,Cabo Verde,NA,4,1,0,3
2020-03-25,Cameroon,NA,75,1,2,72
2020-03-25,Central African Republic,NA,3,0,0,3
2020-03-25,Chad,NA,3,0,0,3
2020-03-25,Congo (Brazzaville),NA,4,0,0,4
2020-03-25,Congo (Kinshasa),NA,48,2,0,46
2020-03-25,Cote d'Ivoire,NA,80,0,3,77
2020-03-25,Djibouti,NA,11,0,0,11
2020-03-25,Egypt,NA,456,21,95,340
2020-03-25,Equatorial Guinea,NA,9,0,0,9
2020-03-25,Eritrea,NA,4,0,0,4
2020-03-25,Eswatini,NA,4,0,0,4
2020-03-25,Ethiopia,NA,12,0,0,12
2020-03-25,Gabon,NA,6,1,0,5
2020-03-25,Gambia,NA,3,1,0,2
2020-03-25,Ghana,NA,93,4,0,89
2020-03-25,Guinea,NA,4,0,0,4
2020-03-25,Guinea-Bissau,NA,2,0,0,2
2020-03-25,Kenya,NA,28,0,1,27
2020-03-25,Liberia,NA,3,0,0,3
2020-03-25,Libya,NA,1,0,0,1
2020-03-25,Madagascar,NA,19,0,0,19
2020-03-25,Mali,NA,2,0,0,2
2020-03-25,Mauritania,NA,2,0,0,2
2020-03-25,Mauritius,NA,48,2,0,46
2020-03-25,Morocco,NA,225,6,7,212
2020-03-25,Mozambique,NA,5,0,0,5
2020-03-25,Namibia,NA,7,0,2,5
2020-03-25,Niger,NA,7,1,0,6
2020-03-25,Nigeria,NA,51,1,2,48
2020-03-25,Rwanda,NA,41,0,0,41
2020-03-25,Senegal,NA,99,0,9,90
2020-03-25,Seychelles,NA,7,0,0,7
2020-03-25,Somalia,NA,1,0,0,1
2020-03-25,South Africa,NA,709,0,12,697
2020-03-25,Sudan,NA,3,1,0,2
2020-03-25,Tanzania,NA,12,0,0,12
2020-03-25,Togo,NA,23,0,1,22
2020-03-25,Tunisia,NA,173,5,2,166
2020-03-25,Uganda,NA,14,0,0,14
2020-03-25,Zambia,NA,12,0,0,12
2020-03-25,Zimbabwe,NA,3,1,0,2
2020-03-26,Algeria,NA,367,25,29,313
2020-03-26,Angola,NA,4,0,0,4
2020-03-26,Benin,NA,6,0,0,6
2020-03-26,Burkina Faso,NA,152,7,10,135
2020-03-26,Cabo Verde,NA,4,1,0,3
2020-03-26,Cameroon,NA,75,1,2,72
2020-03-26,Central African Republic,NA,3,0,0,3
2020-03-26,Chad,NA,3,0,0,3
2020-03-26,Congo (Brazzaville),NA,4,0,0,4
2020-03-26,Congo (Kinshasa),NA,51,3,0,48
2020-03-26,Cote d'Ivoire,NA,96,0,3,93
2020-03-26,Djibouti,NA,11,0,0,11
2020-03-26,Egypt,NA,495,24,102,369
2020-03-26,Equatorial Guinea,NA,12,0,0,12
2020-03-26,Eritrea,NA,6,0,0,6
2020-03-26,Eswatini,NA,6,0,0,6
2020-03-26,Ethiopia,NA,12,0,0,12
2020-03-26,Gabon,NA,7,1,0,6
2020-03-26,Gambia,NA,3,1,0,2
2020-03-26,Ghana,NA,132,4,1,127
2020-03-26,Guinea,NA,4,0,0,4
2020-03-26,Guinea-Bissau,NA,2,0,0,2
2020-03-26,Kenya,NA,31,1,1,29
2020-03-26,Liberia,NA,3,0,0,3
2020-03-26,Libya,NA,1,0,0,1
2020-03-26,Madagascar,NA,23,0,0,23
2020-03-26,Mali,NA,4,0,0,4
2020-03-26,Mauritania,NA,3,0,0,3
2020-03-26,Mauritius,NA,81,2,0,79
2020-03-26,Morocco,NA,275,11,8,256
2020-03-26,Mozambique,NA,7,0,0,7
2020-03-26,Namibia,NA,8,0,2,6
2020-03-26,Niger,NA,10,1,0,9
2020-03-26,Nigeria,NA,65,1,2,62
2020-03-26,Rwanda,NA,50,0,0,50
2020-03-26,Senegal,NA,105,0,9,96
2020-03-26,Seychelles,NA,7,0,0,7
2020-03-26,Somalia,NA,2,0,0,2
2020-03-26,South Africa,NA,927,0,12,915
2020-03-26,Sudan,NA,3,1,0,2
2020-03-26,Tanzania,NA,13,0,0,13
2020-03-26,Togo,NA,23,0,1,22
2020-03-26,Tunisia,NA,197,6,2,189
2020-03-26,Uganda,NA,14,0,0,14
2020-03-26,Zambia,NA,16,0,0,16
2020-03-26,Zimbabwe,NA,3,1,0,2
2020-03-27,Algeria,NA,409,26,29,354
2020-03-27,Angola,NA,4,0,0,4
2020-03-27,Benin,NA,6,0,0,6
2020-03-27,Burkina Faso,NA,180,9,12,159
2020-03-27,Cabo Verde,NA,5,1,0,4
2020-03-27,Cameroon,NA,91,2,2,87
2020-03-27,Central African Republic,NA,3,0,0,3
2020-03-27,Chad,NA,3,0,0,3
2020-03-27,Congo (Brazzaville),NA,4,0,0,4
2020-03-27,Congo (Kinshasa),NA,51,3,2,46
2020-03-27,Cote d'Ivoire,NA,101,0,3,98
2020-03-27,Djibouti,NA,12,0,0,12
2020-03-27,Egypt,NA,536,30,116,390
2020-03-27,Equatorial Guinea,NA,12,0,0,12
2020-03-27,Eritrea,NA,6,0,0,6
2020-03-27,Eswatini,NA,9,0,0,9
2020-03-27,Ethiopia,NA,16,0,0,16
2020-03-27,Gabon,NA,7,1,0,6
2020-03-27,Gambia,NA,3,1,0,2
2020-03-27,Ghana,NA,137,4,2,131
2020-03-27,Guinea,NA,8,0,0,8
2020-03-27,Guinea-Bissau,NA,2,0,0,2
2020-03-27,Kenya,NA,31,1,1,29
2020-03-27,Liberia,NA,3,0,0,3
2020-03-27,Libya,NA,1,0,0,1
2020-03-27,Madagascar,NA,26,0,0,26
2020-03-27,Mali,NA,11,0,0,11
2020-03-27,Mauritania,NA,3,0,0,3
2020-03-27,Mauritius,NA,94,2,0,92
2020-03-27,Morocco,NA,345,23,11,311
2020-03-27,Mozambique,NA,7,0,0,7
2020-03-27,Namibia,NA,8,0,2,6
2020-03-27,Niger,NA,10,1,0,9
2020-03-27,Nigeria,NA,70,1,3,66
2020-03-27,Rwanda,NA,54,0,0,54
2020-03-27,Senegal,NA,119,0,11,108
2020-03-27,Seychelles,NA,7,0,0,7
2020-03-27,Somalia,NA,3,0,0,3
2020-03-27,South Africa,NA,1170,1,31,1138
2020-03-27,Sudan,NA,3,1,0,2
2020-03-27,Tanzania,NA,13,0,1,12
2020-03-27,Togo,NA,25,1,1,23
2020-03-27,Tunisia,NA,227,6,2,219
2020-03-27,Uganda,NA,23,0,0,23
2020-03-27,Zambia,NA,22,0,0,22
2020-03-27,Zimbabwe,NA,5,1,0,4
2020-03-31,Algeria,NA,716,44,46,626
2020-03-31,Angola,NA,7,2,1,4
2020-03-31,Benin,NA,9,0,1,8
2020-03-31,Botswana,NA,4,1,0,3
2020-03-31,Burkina Faso,NA,261,14,32,215
2020-03-31,Burundi,NA,2,0,0,2
2020-03-31,Cabo Verde,NA,6,1,0,5
2020-03-31,Cameroon,NA,193,6,5,182
2020-03-31,Central African Republic,NA,3,0,0,3
2020-03-31,Chad,NA,7,0,0,7
2020-03-31,Congo (Brazzaville),NA,19,0,0,19
2020-03-31,Congo (Kinshasa),NA,98,8,2,88
2020-03-31,Cote d'Ivoire,NA,179,1,7,171
2020-03-31,Djibouti,NA,30,0,0,30
2020-03-31,Egypt,NA,710,46,157,507
2020-03-31,Equatorial Guinea,NA,12,0,1,11
2020-03-31,Eritrea,NA,15,0,0,15
2020-03-31,Eswatini,NA,9,0,0,9
2020-03-31,Ethiopia,NA,26,0,2,24
2020-03-31,Gabon,NA,16,1,0,15
2020-03-31,Gambia,NA,4,1,0,3
2020-03-31,Ghana,NA,161,5,31,125
2020-03-31,Guinea,NA,22,0,0,22
2020-03-31,Guinea-Bissau,NA,8,0,0,8
2020-03-31,Kenya,NA,59,1,1,57
2020-03-31,Liberia,NA,3,0,0,3
2020-03-31,Libya,NA,10,0,1,9
2020-03-31,Madagascar,NA,57,0,0,57
2020-03-31,Mali,NA,28,2,0,26
2020-03-31,Mauritania,NA,6,1,2,3
2020-03-31,Mauritius,NA,143,5,0,138
2020-03-31,Morocco,NA,617,36,24,557
2020-03-31,Mozambique,NA,8,0,0,8
2020-03-31,Namibia,NA,11,0,2,9
2020-03-31,Niger,NA,27,3,0,24
2020-03-31,Nigeria,NA,135,2,8,125
2020-03-31,Rwanda,NA,75,0,0,75
2020-03-31,Senegal,NA,175,0,40,135
2020-03-31,Seychelles,NA,10,0,0,10
2020-03-31,Sierra Leone,NA,1,0,0,1
2020-03-31,Somalia,NA,5,0,1,4
2020-03-31,South Africa,NA,1353,5,31,1317
2020-03-31,Sudan,NA,7,2,1,4
2020-03-31,Tanzania,NA,19,1,1,17
2020-03-31,Togo,NA,34,1,10,23
2020-03-31,Tunisia,NA,394,10,3,381
2020-03-31,Uganda,NA,44,0,0,44
2020-03-31,Zambia,NA,35,0,0,35
2020-03-31,Zimbabwe,NA,8,1,0,7
2020-04-01,Algeria,NA,847,58,61,728
2020-04-01,Angola,NA,8,2,1,5
2020-04-01,Benin,NA,13,0,1,12
2020-04-01,Botswana,NA,4,1,0,3
2020-04-01,Burkina Faso,NA,282,16,46,220
2020-04-01,Burundi,NA,2,0,0,2
2020-04-01,Cabo Verde,NA,6,1,0,5
2020-04-01,Cameroon,NA,233,6,10,217
2020-04-01,Central African Republic,NA,3,0,0,3
2020-04-01,Chad,NA,7,0,0,7
2020-04-01,Congo (Brazzaville),NA,19,0,0,19
2020-04-01,Congo (Kinshasa),NA,109,9,3,97
2020-04-01,Cote d'Ivoire,NA,190,1,9,180
2020-04-01,Djibouti,NA,33,0,0,33
2020-04-01,Egypt,NA,779,52,179,548
2020-04-01,Equatorial Guinea,NA,15,0,1,14
2020-04-01,Eritrea,NA,15,0,0,15
2020-04-01,Eswatini,NA,9,0,0,9
2020-04-01,Ethiopia,NA,29,0,2,27
2020-04-01,Gabon,NA,18,1,0,17
2020-04-01,Gambia,NA,4,1,2,1
2020-04-01,Ghana,NA,195,5,31,159
2020-04-01,Guinea,NA,30,0,0,30
2020-04-01,Guinea-Bissau,NA,9,0,0,9
2020-04-01,Kenya,NA,81,1,3,77
2020-04-01,Liberia,NA,6,0,0,6
2020-04-01,Libya,NA,10,0,0,10
2020-04-01,Madagascar,NA,57,0,0,57
2020-04-01,Mali,NA,31,3,0,28
2020-04-01,Mauritania,NA,6,1,2,3
2020-04-01,Mauritius,NA,161,6,0,155
2020-04-01,Morocco,NA,654,39,29,586
2020-04-01,Mozambique,NA,10,0,0,10
2020-04-01,Namibia,NA,14,0,2,12
2020-04-01,Niger,NA,74,5,0,69
2020-04-01,Nigeria,NA,174,2,9,163
2020-04-01,Rwanda,NA,82,0,0,82
2020-04-01,Senegal,NA,190,1,45,144
2020-04-01,Seychelles,NA,10,0,0,10
2020-04-01,Sierra Leone,NA,2,0,0,2
2020-04-01,Somalia,NA,5,0,1,4
2020-04-01,South Africa,NA,1380,5,50,1325
2020-04-01,Sudan,NA,7,2,2,3
2020-04-01,Tanzania,NA,20,1,1,18
2020-04-01,Togo,NA,36,2,10,24
2020-04-01,Tunisia,NA,423,12,5,406
2020-04-01,Uganda,NA,44,0,0,44
2020-04-01,Zambia,NA,36,0,0,36
2020-04-01,Zimbabwe,NA,8,1,0,7
2020-04-03,Algeria,NA,1171,105,62,1004
2020-04-03,Angola,NA,8,2,1,5
2020-04-03,Benin,NA,16,0,2,14
2020-04-03,Botswana,NA,4,1,0,3
2020-04-03,Burkina Faso,NA,302,16,50,236
2020-04-03,Burundi,NA,3,0,0,3
2020-04-03,Cabo Verde,NA,6,1,0,5
2020-04-03,Cameroon,NA,509,8,17,484
2020-04-03,Central African Republic,NA,8,0,0,8
2020-04-03,Chad,NA,8,0,0,8
2020-04-03,Congo (Brazzaville),NA,22,2,2,18
2020-04-03,Congo (Kinshasa),NA,134,13,3,118
2020-04-03,Cote d'Ivoire,NA,218,1,19,198
2020-04-03,Djibouti,NA,49,0,8,41
2020-04-03,Egypt,NA,985,66,216,703
2020-04-03,Equatorial Guinea,NA,16,0,1,15
2020-04-03,Eritrea,NA,22,0,0,22
2020-04-03,Eswatini,NA,9,0,0,9
2020-04-03,Ethiopia,NA,35,0,3,32
2020-04-03,Gabon,NA,21,1,1,19
2020-04-03,Gambia,NA,4,1,2,1
2020-04-03,Ghana,NA,205,5,31,169
2020-04-03,Guinea,NA,73,0,2,71
2020-04-03,Guinea-Bissau,NA,15,0,0,15
2020-04-03,Kenya,NA,122,4,4,114
2020-04-03,Liberia,NA,7,0,0,7
2020-04-03,Libya,NA,11,1,0,10
2020-04-03,Madagascar,NA,70,0,0,70
2020-04-03,Malawi,NA,3,0,0,3
2020-04-03,Mali,NA,39,3,0,36
2020-04-03,Mauritania,NA,6,1,2,3
2020-04-03,Mauritius,NA,186,7,0,179
2020-04-03,Morocco,NA,791,48,57,686
2020-04-03,Mozambique,NA,10,0,0,10
2020-04-03,Namibia,NA,14,0,3,11
2020-04-03,Niger,NA,120,5,0,115
2020-04-03,Nigeria,NA,210,4,25,181
2020-04-03,Rwanda,NA,89,0,0,89
2020-04-03,Senegal,NA,207,1,66,140
2020-04-03,Seychelles,NA,10,0,0,10
2020-04-03,Sierra Leone,NA,2,0,0,2
2020-04-03,Somalia,NA,7,0,1,6
2020-04-03,South Africa,NA,1505,9,95,1401
2020-04-03,Sudan,NA,10,2,2,6
2020-04-03,Tanzania,NA,20,1,3,16
2020-04-03,Togo,NA,40,3,17,20
2020-04-03,Tunisia,NA,495,18,5,472
2020-04-03,Uganda,NA,48,0,0,48
2020-04-03,Zambia,NA,39,1,2,36
2020-04-03,Zimbabwe,NA,9,1,0,8
2020-04-05,Algeria,NA,1320,152,90,1078
2020-04-05,Angola,NA,14,2,2,10
2020-04-05,Benin,NA,22,0,5,17
2020-04-05,Botswana,NA,6,1,0,5
2020-04-05,Burkina Faso,NA,345,17,90,238
2020-04-05,Burundi,NA,3,0,0,3
2020-04-05,Cabo Verde,NA,7,1,0,6
2020-04-05,Cameroon,NA,650,9,17,624
2020-04-05,Central African Republic,NA,8,0,0,8
2020-04-05,Chad,NA,9,0,0,9
2020-04-05,Congo (Brazzaville),NA,45,5,2,38
2020-04-05,Congo (Kinshasa),NA,154,18,3,133
2020-04-05,Cote d'Ivoire,NA,261,3,37,221
2020-04-05,Djibouti,NA,59,0,9,50
2020-04-05,Egypt,NA,1173,78,247,848
2020-04-05,Equatorial Guinea,NA,16,0,1,15
2020-04-05,Eritrea,NA,29,0,0,29
2020-04-05,Eswatini,NA,9,0,0,9
2020-04-05,Ethiopia,NA,43,2,4,37
2020-04-05,Gabon,NA,21,1,1,19
2020-04-05,Gambia,NA,4,1,2,1
2020-04-05,Ghana,NA,214,5,31,178
2020-04-05,Guinea,NA,121,0,5,116
2020-04-05,Guinea-Bissau,NA,18,0,0,18
2020-04-05,Kenya,NA,142,4,4,134
2020-04-05,Liberia,NA,13,3,3,7
2020-04-05,Libya,NA,18,1,0,17
2020-04-05,Madagascar,NA,72,0,2,70
2020-04-05,Malawi,NA,4,0,0,4
2020-04-05,Mali,NA,45,5,1,39
2020-04-05,Mauritania,NA,6,1,2,3
2020-04-05,Mauritius,NA,227,7,7,213
2020-04-05,Morocco,NA,1021,70,76,875
2020-04-05,Mozambique,NA,10,0,1,9
2020-04-05,Namibia,NA,16,0,3,13
2020-04-05,Niger,NA,184,10,13,161
2020-04-05,Nigeria,NA,232,5,33,194
2020-04-05,Rwanda,NA,104,0,4,100
2020-04-05,Senegal,NA,222,2,82,138
2020-04-05,Seychelles,NA,10,0,0,10
2020-04-05,Sierra Leone,NA,6,0,0,6
2020-04-05,Somalia,NA,7,0,1,6
2020-04-05,South Africa,NA,1655,11,95,1549
